plan_id,method,particles,time,x,q,r
4,ssi,4,0.32872605323791504,3.074177932282583,1.4105854871636316,0.11805766971426493
4,ssi,4,0.31920504570007324,11.497527994366816,1.0180228232882098,94.7072351946516
4,ssi,4,0.32740235328674316,2.1873202230272053,0.23322658673673163,0.0011969840664969667
4,ssi,4,0.33257460594177246,4.904601006957659,0.5310264423416705,2.1388481156866583
4,ssi,4,0.3249359130859375,3.750062691240948,0.927099986513847,0.580201345928459
4,ssi,4,0.33155369758605957,3.7565964851029268,0.4076754987131524,0.0017484972460865451
4,ssi,4,0.31937074661254883,2.9044911481312927,0.006107379251832088,11.450902890679982
4,ssi,8,0.616865873336792,2.214779154446514,0.9604064851424148,1.8859923259440226
4,ssi,8,0.6735317707061768,1.3566050214900307,0.41324406154747795,0.4293832521386107
4,ssi,8,0.6178147792816162,1.9363934594354775,1.0973226714085333,0.0009064074360184757
4,ssi,8,0.64225172996521,1.4848768355463573,0.06790947264556993,0.0003712529489297995
4,ssi,8,0.6601283550262451,0.9966139083524632,0.025873562828219464,0.510354777445652
4,ssi,8,0.6451683044433594,1.7029011459842283,1.38485351093055,0.18782802444652624
4,ssi,8,0.6602613925933838,1.3263491656312016,0.04339593231352595,0.4261943493625477
4,ssi,8,0.6159579753875732,2.335353444445794,1.311098681934355,1.2309213444263725
4,ssi,8,0.6164071559906006,3.661133499736958,1.7426370632647565,2.0232230531845214
4,ssi,8,0.6182098388671875,1.9028493956206614,0.7313635949299563,0.3211927796499665
4,ssi,8,0.6323349475860596,1.1396344751294603,0.18970424485809426,0.09850015973219221
4,ssi,8,0.6205308437347412,1.4625453868016436,0.715449396060038,0.0035288444042303924
4,ssi,8,0.6540107727050781,1.0878579373037034,0.32526441743953327,0.3860766494675405
4,ssi,8,0.6188833713531494,2.0304766846512514,1.5574040953518828,0.3763365651241212
4,ssi,8,0.6141970157623291,2.3792043814551334,1.0165391400952042,0.24790718613244014
4,ssi,8,0.6095831394195557,3.181617538340518,0.12636167693753741,18.535735453538344
4,ssi,8,0.628878116607666,1.8759261359594328,1.2135056794806525,0.21062925676251187
4,ssi,8,0.6015584468841553,2.80434489855126,0.7784743503981141,8.485375413004041
4,ssi,8,0.6256532669067383,2.514681699776071,0.39406829375247776,0.39361375334175014
4,ssi,8,0.620596170425415,2.4594861976309135,0.9424870424948559,1.188237955466847
4,ssi,8,0.6128585338592529,2.6263110930033866,1.2497743929651361,14.888895761250604
4,ssi,8,0.6208105087280273,2.6130484355717014,1.872813241214481,0.9970008636518699
4,ssi,8,0.61826491355896,1.4249076273669636,0.22981618560943598,0.07990043475513062
4,ssi,8,0.6279900074005127,1.5335025143455043,1.0402333555346157,0.13197697145106307
4,ssi,8,0.6687946319580078,1.1525459198427401,0.24224945643746795,0.38270055426670174
4,ssi,8,0.6159758567810059,1.7534192989082102,0.5802597605052932,0.10639386565836398
4,ssi,8,0.6299159526824951,1.632825721028765,0.3989828297690519,0.013945378397339015
4,ssi,8,0.6152932643890381,1.597541020029161,0.8647028956056053,1.7013503197593562
4,ssi,8,0.6078805923461914,2.003069202284515,0.5289861585489869,1.1113923484492914
4,ssi,8,0.5947651863098145,9.112481518833143,2.603213235790701,2490.9744493930857
4,ssi,8,0.6130204200744629,1.8076732710569356,0.8092172439560952,0.5704078096504608
4,ssi,8,0.6282732486724854,1.2171180476356924,0.17833280902811147,0.011891954154269933
4,ssi,8,0.6185154914855957,1.4075799837268241,0.8415701635959335,0.1110263166059502
4,ssi,8,0.6141538619995117,1.3893426352586404,0.9453337966363532,0.3743839414925484
4,ssi,8,0.6289246082305908,1.6852929825977625,0.7874588351508515,0.026310865111997348
4,ssi,8,0.6035823822021484,4.855867458799974,5.767678392927753,236.3658223317239
4,ssi,8,0.6335794925689697,1.2584262785792795,0.0018846448822742617,0.02666361854287469
4,ssi,8,0.6304481029510498,1.206492589104123,0.3259328489447329,0.05675988614261562
4,ssi,8,0.6200189590454102,2.53354983509329,1.1774830953403548,0.12035822472504246
4,ssi,8,0.6061420440673828,40.76804908740131,2.8145125543471714,642.5502314090978
4,ssi,8,0.6189472675323486,3.019094379899307,0.7243091544926732,4.722473066069715
4,ssi,8,0.681891679763794,1.0741137081957464,0.013537628330490412,0.6619887187195584
4,ssi,8,0.6167402267456055,1.9795550771605162,0.528979438778716,0.9344469132261025
4,ssi,8,0.6150035858154297,1.9762256730981105,0.3289623010537743,0.9223277192291202
4,ssi,8,0.6251964569091797,3.334810027427464,2.1177255789741682,4.844974297597094
4,ssi,8,0.6369264125823975,1.7819169485134312,0.4511720516729261,0.0035937540683101286
4,ssi,8,0.6086208820343018,3.151865071673389,0.13776843576953468,14.135127401042046
4,ssi,8,0.6233818531036377,2.875997548950751,0.7157756095415115,3.9095695236056587
4,ssi,8,0.618239164352417,1.864632730305797,0.5330446918685391,1.0246563627251002
4,ssi,8,0.6536810398101807,1.3196483360671651,1.400082006981857,0.16985809606348104
4,ssi,8,0.6137163639068604,2.3134071684811444,0.4435494596797102,1.7888995773710339
4,ssi,8,0.6012799739837646,2.9884848221083136,0.07419908936384505,51.606862412878066
4,ssi,8,0.630864143371582,1.761417812217511,0.139111152910098,0.09614780380121314
4,ssi,8,0.6026210784912109,3.8333875173678513,0.0013969119800106378,67.04332817470062
4,ssi,8,0.6430001258850098,1.3381954744636375,0.5286174846233958,0.20130049715260115
4,ssi,8,0.635075569152832,1.5730212627697702,1.1423305931232357,0.2092004353369234
4,ssi,8,0.6136698722839355,2.5064250387622935,0.03860882046173773,4.96878858006103
4,ssi,8,0.6273298263549805,1.1728229275818092,0.5775597704967592,0.0019880626109295514
4,ssi,8,0.6233274936676025,2.0879492615845425,0.9810017513327645,0.02548810320692526
4,ssi,8,0.6414573192596436,1.5642101712265448,0.668380679684679,0.01944648265552719
4,ssi,8,0.6375582218170166,1.5474127976853445,0.02480941834516957,0.03137536661326952
4,ssi,8,0.6069533824920654,19.3721607346895,1.4343243152154193,2027.1308845962637
4,ssi,8,0.6228368282318115,1.9873934313207144,0.12027259656654274,0.6861449275429289
4,ssi,8,0.6210315227508545,1.325272277453558,1.3692607186422252,0.0065971073455646624
4,ssi,8,0.6337566375732422,1.6460022318943175,0.7619332887061766,0.029090538450309514
4,ssi,8,0.6364831924438477,1.3509004245540674,0.339974439508791,0.013445920857555235
4,ssi,8,0.6370272636413574,1.5320001881461054,0.3076530649739287,1.145814673518691e-05
4,ssi,8,0.6122493743896484,6.369093942935034,2.5570144446749623,9.701683089176397
4,ssi,8,0.6164758205413818,3.407126660181272,2.0990210797013265,0.5062464731195168
4,ssi,8,0.6252741813659668,1.6773867595786,0.6118297479095833,0.10696772226221518
4,ssi,8,0.6186532974243164,1.7516553696638082,0.29854974900403,0.9058765554996702
4,ssi,8,0.6462526321411133,1.2483770598320185,0.39739917287877513,0.3304799284129917
4,ssi,8,0.656641960144043,1.2254232979305921,0.45060111555890414,0.2904971948841745
4,ssi,8,0.6031010150909424,13.28222117152827,0.6882734902847831,768.4556977792276
4,ssi,8,0.6210634708404541,1.5916608615390717,0.803998536637518,0.05780333855498753
4,ssi,8,0.594407320022583,3.6177053274891176,0.45890917870808867,42.968627841325336
4,ssi,8,0.6347498893737793,1.1379224915256976,0.3236780481465944,0.04240281480436783
4,ssi,8,0.6518008708953857,1.7731151823987261,0.6891137536522577,0.24633331933404914
4,ssi,8,0.6652886867523193,1.3388387912463366,1.3445219796687453,0.5098195009235833
4,ssi,8,0.6171128749847412,3.3860604395893255,1.5364873521860325,14.171630658625176
4,ssi,8,0.6231474876403809,1.2706426171661342,1.4740437285563652,0.06177728436755024
4,ssi,8,0.6395416259765625,1.60542925426516,0.0006492267646754883,0.02807674116391044
4,ssi,8,0.6327660083770752,2.6159006800183584,1.854450859584644,0.01344113103768032
4,ssi,8,0.6139206886291504,4.068453584632856,1.5919571604963647,4.203634995439246
4,ssi,8,0.6623995304107666,0.8421992603644667,0.2993837494289806,0.31389973825162154
4,ssi,8,0.6523787975311279,0.9918274772605241,0.8877478684814769,0.3519462586025709
4,ssi,8,0.6238553524017334,1.6249357990670177,0.7475548963549847,0.0020967984438472927
4,ssi,8,0.6318910121917725,1.463803559257253,0.35391011098517716,1.1665382246842309
4,ssi,8,0.6049973964691162,3.993398108230104,0.9902428872247012,78.15998606657021
4,ssi,8,0.6195580959320068,1.5937984118199393,0.7112050823170492,0.3190188804179006
4,ssi,8,0.6231963634490967,1.3518114817158562,1.0972586387499008,0.004434785524231086
4,ssi,8,0.5956017971038818,3.787972949396021,0.5539618666482343,23.645014580615975
4,ssi,8,0.6524136066436768,1.9721450553058069,1.28491008337071,0.1815087704508839
4,ssi,8,0.6500394344329834,1.1485648938815358,0.0012522187693005736,0.24110575673391363
4,ssi,8,0.6082956790924072,3.6426019934113913,0.9395137833497252,4.847104664602828
4,ssi,8,0.6408834457397461,1.6843404055012619,0.07548338574771923,0.003722431659543659
4,ssi,8,0.6144537925720215,2.1018828044401787,3.844861328290268e-05,1.8113922392629582
4,ssi,8,0.6104023456573486,1.2923819136032073,0.7494196799350815,0.13868772648876296
4,ssi,8,0.6352853775024414,1.542423471093545,0.5758938001994358,0.19665483557037583
4,ssi,8,0.6368241310119629,1.4790537491585456,0.4020627998129773,0.0010896902791867034
4,ssi,16,1.2857708930969238,0.8610016355752065,0.05490846273006567,0.28025522434271644
4,ssi,16,1.2900302410125732,1.1180276794934896,0.0807888447825004,0.2708318871228809
4,ssi,16,1.275160312652588,1.1327782685584387,0.22572644160393826,0.125001418727713
4,ssi,16,1.2512335777282715,0.9305474922770287,0.7610343451983619,0.029207129956058297
4,ssi,16,1.2475199699401855,1.3788533889968797,0.11986232336410298,0.14925763756644328
4,ssi,16,1.246795654296875,0.9454925652997952,0.3894269187628344,0.12377563871185104
4,ssi,16,1.2056894302368164,1.0847843153231898,1.229783917384163,0.006510052254106695
4,ssi,16,1.2537922859191895,1.437603008188029,0.40101937958282696,0.0625401597986726
4,ssi,16,1.2185778617858887,1.4759890910020617,1.2100487633677337,0.7954330060342131
4,ssi,16,1.1945147514343262,2.5517564920584737,0.8951631993158807,10.24943167641672
4,ssi,16,1.2199170589447021,1.9287881468613066,0.26458050160313884,1.0828533718211177
4,ssi,16,1.2240278720855713,1.326004771443249,0.8658068591196577,0.0299182819851606
4,ssi,16,1.2456510066986084,1.0877953422099926,0.08845820459181289,0.025038084673692167
4,ssi,16,1.25404691696167,1.0578283466311036,0.020651344599473945,0.16363536577309792
4,ssi,16,1.1821134090423584,1.5254800891023257,0.20540959104529682,7.003459194240752
4,ssi,16,1.271768569946289,0.865365262530133,0.1129082089668825,0.33941418967292836
4,ssi,16,1.1833281517028809,2.477981961270072,1.5530125663854168,20.389385809822155
4,ssi,16,1.2925314903259277,0.9289740024838612,0.08296351659270654,0.4067757817362827
4,ssi,16,1.2224514484405518,1.7270684108912318,0.7121953669554488,0.34776240166706257
4,ssi,16,1.2226626873016357,1.6253783519784135,0.06578222207344328,1.0111721045268383
4,ssi,16,1.1876230239868164,2.253706635704774,1.7802767163034625,2.842311325781932
4,ssi,16,1.2455899715423584,1.530301092293671,0.21414395956941454,0.1907281235443352
4,ssi,16,1.181880235671997,2.094971491335915,0.21295577401495697,5.790819279414129
4,ssi,16,1.2038142681121826,1.2986648640428955,0.5814237515058871,0.6927558173321121
4,ssi,16,1.2076005935668945,1.8488218043435305,0.6207702327019323,1.1301513109434427
4,ssi,16,1.2094359397888184,1.760034084493786,0.07333183526589128,1.8907812142842362
4,ssi,16,1.262589454650879,0.8335807028304584,0.7161959811538214,0.254026997054315
4,ssi,16,1.218977689743042,1.0990261264464989,0.7266052674596463,0.0004129999985026901
4,ssi,16,1.2313542366027832,1.5194035508689385,0.013574293032651348,0.03439613406959717
4,ssi,16,1.2415258884429932,1.1903408129760802,6.671031262786369e-05,0.0037175375847268233
4,ssi,16,1.2916374206542969,1.040175198700754,6.999794083288735e-07,0.40741623097440677
4,ssi,16,1.231203317642212,1.2086313826691528,0.21184892401707325,0.011535825679485977
4,ssi,16,1.2155790328979492,2.37688767371748,1.157372867249949,1.9077535489151423
4,ssi,16,1.2107322216033936,1.827648608224619,0.04028646320310532,1.6351809704486746
4,ssi,16,1.2461209297180176,1.3062790355084883,0.29261798839664316,0.05474107024851225
4,ssi,16,1.2445569038391113,1.2252469635312067,0.6073479564005679,0.04210885073214725
4,ssi,16,1.2453906536102295,1.7523134741250888,2.772187928794014,0.07638268806407311
4,ssi,16,1.2303404808044434,1.4917939004812664,0.1088031490704622,0.018607831864946203
4,ssi,16,1.2780606746673584,1.0124027850977537,0.32492875835058405,0.15040713965426572
4,ssi,16,1.2060234546661377,1.9284659060405307,0.03590204535413743,1.6290013675273396
4,ssi,16,1.2689015865325928,1.0613822086170135,0.005965466694279655,0.18380624258366532
4,ssi,16,1.278256893157959,0.954891964515799,0.2875258720784859,0.41118054748850547
4,ssi,16,1.225348949432373,2.0214913697660797,0.004738181756865473,2.0979203635942545
4,ssi,16,1.2009508609771729,2.401540996069708,0.6402566060054332,4.331922020585491
4,ssi,16,1.1966607570648193,1.5090880683567485,1.4746401918535124,0.5030120787626514
4,ssi,16,1.2497763633728027,1.1023737338856503,0.6237967162899949,0.0970556127009072
4,ssi,16,1.1804163455963135,2.2062346336223544,0.4597956862729453,14.766982736486709
4,ssi,16,1.21968674659729,1.351015252897848,0.176658180963844,0.04433562079484507
4,ssi,16,1.2210173606872559,1.469616034100869,0.24883538001044483,0.6530822632819099
4,ssi,16,1.2146081924438477,1.8056258621212193,0.7593604713219507,2.6798127574819017
4,ssi,16,1.2407159805297852,0.9920700744938123,0.8298428280437277,0.01768754038668242
4,ssi,16,1.2731127738952637,1.2070358930419394,0.17512390404551925,0.12118336731649379
4,ssi,16,1.1963624954223633,1.7157054018237634,1.6909853918937905,0.31676430000436223
4,ssi,16,1.2126846313476562,1.137779403884486,0.22798780694662335,0.4641766758233187
4,ssi,16,1.2183897495269775,1.7440544041254986,1.162311118122048,1.6445075647846221
4,ssi,16,1.2694611549377441,0.9446558180935611,0.02535219087561561,0.12486772013831131
4,ssi,16,1.252605676651001,1.1667624357808728,0.12131899342716028,0.12546605900454635
4,ssi,16,1.176440954208374,2.8545745351342826,0.8740025671563318,17.35685488991107
4,ssi,16,1.281158447265625,0.8496153295820885,0.26734268622508606,0.20756750909138935
4,ssi,16,1.2587697505950928,1.0102968331043476,0.36251201872352573,0.1276771754965008
4,ssi,16,1.2296688556671143,1.2725314479900462,0.3638055283742639,0.005164792269154708
4,ssi,16,1.239400863647461,1.6345125359077084,1.4331859702048564,0.15555387561781422
4,ssi,16,1.3056426048278809,1.1055456225353268,0.23008392926832624,0.3315640234801438
4,ssi,16,1.1723401546478271,2.8313488441993315,0.24611827087981417,11.909643162539071
4,ssi,16,1.2105512619018555,1.7160737293977633,1.6254997092798527,0.510466231547845
4,ssi,16,1.2247626781463623,1.1111371125053644,0.36230634720643806,0.027122912672806584
4,ssi,16,1.206230878829956,1.5265762034973909,0.22297605885705526,1.9189744221379068
4,ssi,16,1.1763606071472168,2.2070068776858514,0.6276431549937387,18.69879297720312
4,ssi,16,1.2907860279083252,1.33999602879883,0.49717217272936,0.35548942982093124
4,ssi,16,1.2166283130645752,1.381971887543812,1.1170680390289558,0.008138731840578266
4,ssi,16,1.2283170223236084,1.0984841156582454,0.2940125172986479,0.0011210083437559345
4,ssi,16,1.216670036315918,1.3944241123583239,0.13076237921522044,2.7238954506441053
4,ssi,16,1.2401998043060303,1.0329962313649121,0.9977935924367228,0.1462332523261157
4,ssi,16,1.208235502243042,1.7640157941416776,0.22353841370301406,1.3636017144071801
4,ssi,16,1.3245563507080078,0.8518746565026701,0.6927473268979243,0.7246854242358456
4,ssi,16,1.2896983623504639,0.7848447109795648,0.40214173008531323,0.2887099526998765
4,ssi,16,1.1876285076141357,2.034329447920828,0.5309712711306324,8.876863144623362
4,ssi,16,1.2215235233306885,2.7529872114482403,0.0005492566739445567,6.01639021289108
4,ssi,16,1.2058908939361572,1.5231188885394453,0.6142627947612073,1.3528878511975602
4,ssi,16,1.183729887008667,2.9414417696819464,0.17672344423256509,15.885623296110099
4,ssi,16,1.2670214176177979,1.0238842230740597,0.11602167850415833,0.17708764347096784
4,ssi,16,1.2057018280029297,2.650698670444996,0.5202624024943974,2.1558770065514237
4,ssi,16,1.2981765270233154,0.762712121363381,0.31426187010125484,0.3162810133227619
4,ssi,16,1.208655595779419,1.3893332875621232,0.33466628925059144,0.7763612152066538
4,ssi,16,1.178591251373291,2.169897648636726,0.040614050252790995,12.151101886570961
4,ssi,16,1.2051668167114258,1.2613525209721859,0.16900477760247376,0.07476928831256181
4,ssi,16,1.2280819416046143,1.7685194272350293,1.285422249659424,1.1587388872042284
4,ssi,16,1.2412946224212646,1.5461497177328563,0.15202291035551382,0.015709824391126462
4,ssi,16,1.2706270217895508,1.0800827062564036,0.13266650796224944,0.14415232938057215
4,ssi,16,1.2536017894744873,1.2854755340575321,0.0037643643273906195,0.05393702825817782
4,ssi,16,1.2729644775390625,1.2355253288834185,0.14144742633137686,0.15400273496636516
4,ssi,16,1.276780366897583,1.2274011678880796,0.04925235309491542,0.10806906983184911
4,ssi,16,1.19120192527771,1.662875442749855,0.8780395451736641,2.2135951219118466
4,ssi,16,1.2562024593353271,1.2419856861156284,0.35450780382426456,0.02664946074690603
4,ssi,16,1.2520172595977783,1.1950028777143524,0.3478912555372481,0.06206083654891508
4,ssi,16,1.2183244228363037,0.9386326207841177,0.10557616321603257,0.01549495007645699
4,ssi,16,1.2092170715332031,1.369585557875175,0.041270175324679574,0.12429243518598673
4,ssi,16,1.239363193511963,1.1607775376872702,0.0008704147544809012,0.006687415861423647
4,ssi,16,1.2571659088134766,1.6334864473731903,0.0022213751804025968,0.006757266335758506
4,ssi,16,1.199972152709961,1.8123382041320364,0.359266644223379,2.92339086447324
4,ssi,32,2.466355323791504,1.2910191133396776,0.003419923168401061,0.019485681776361643
4,ssi,32,2.4728403091430664,1.2564781576992698,0.00010955298255225262,0.017478266959896998
4,ssi,32,2.5154001712799072,0.9785888904069234,0.0003283342945085078,0.0031037945815657088
4,ssi,32,2.447608470916748,1.230770117037996,0.0011459617596833573,0.012450377971185455
4,ssi,32,2.4208834171295166,1.8011703406096589,0.42107851772931293,0.5211388961544574
4,ssi,32,2.581299304962158,0.8708437825138015,0.02641963040884297,0.3772222963088015
4,ssi,32,2.511131525039673,1.0395303130925355,0.0001516550880731099,0.07468474320540529
4,ssi,32,2.4014623165130615,1.5725853766248596,0.4130993348178529,0.42138305265972176
4,ssi,32,2.462019681930542,0.9820127874506521,0.34356400147543226,0.0035126562435662053
4,ssi,32,2.5229575634002686,0.8718060996322974,0.01977911154087388,0.29831581987046096
4,ssi,32,2.3750500679016113,1.4147460247302974,0.5154293831581154,2.675784773582711
4,ssi,32,2.3987951278686523,1.7040573914244803,0.6109646468012079,1.0471078131569673
4,ssi,32,2.469275712966919,1.3869660441817229,0.73762561301623,0.12815668421475213
4,ssi,32,2.574312686920166,0.8634627618251498,0.10690893825351899,0.34654294673662334
4,ssi,32,2.460181951522827,1.4976205665741125,0.4070277065094805,0.4483067861487905
4,ssi,32,2.4600484371185303,1.2531846531775164,0.04001210124780997,0.36750071734832274
4,ssi,32,2.4748470783233643,1.445835039875832,0.32361400691967396,0.15813506721236423
4,ssi,32,2.367988109588623,1.8387723554443982,0.6783503358828002,3.618769227384073
4,ssi,32,2.4904823303222656,0.9334564002652783,0.3963522750846614,0.1761656353940261
4,ssi,32,2.458613872528076,1.3248388507820996,0.2702595203535587,1.775864126489786e-05
4,ssi,32,2.625300884246826,0.6344082293476846,0.052991065039823815,0.5232050245587961
4,ssi,32,2.429457902908325,1.406125611669358,1.0920265013592372,0.804499426038536
4,ssi,32,2.3519530296325684,1.7322015649166576,1.1717860661628938,2.4725782385763653
4,ssi,32,2.520301580429077,1.1811348112729994,1.0223751559580925,0.1281263661535428
4,ssi,32,2.5378124713897705,1.0532705768525283,0.11944905782384393,0.06035689031232057
4,ssi,32,2.3878324031829834,1.0913460415405414,0.8208426551479242,0.012510420027350078
4,ssi,32,2.4782826900482178,1.1507019140169985,0.0040531614040144204,0.021161185998467728
4,ssi,32,2.414700508117676,1.539071584243074,0.8862229341780651,1.0278183157875913
4,ssi,32,2.404022693634033,1.137312383228066,0.8313508032007281,0.39051461075053984
4,ssi,32,2.430955410003662,1.0492833498002654,0.7594874319100722,0.04751032347736441
4,ssi,32,2.4447195529937744,1.2846620025274869,0.4817340852038046,0.09598075835548084
4,ssi,32,2.3936350345611572,2.2241597796811168,0.15106505694896352,6.951254567903157
4,ssi,32,2.475417137145996,1.154861144426914,0.15687232914030294,1.3789067549160252e-05
4,ssi,32,2.555760622024536,1.1618334659279463,0.053723220865268366,0.3453353623555022
4,ssi,32,2.494584798812866,0.9501035451121446,0.14692024923910582,0.1668717216366815
4,ssi,32,2.403428316116333,1.0956048574804935,0.741818393368687,0.14104988846927344
4,ssi,32,2.3285040855407715,1.8329013769656894,0.16381320212063238,2.830390691154937
4,ssi,32,2.4446558952331543,1.1297821569220188,0.3143047793447151,0.0012134986181030303
4,ssi,32,2.4730567932128906,1.2919088398871696,0.1135131612017678,0.1582118077094148
4,ssi,32,2.441622257232666,0.8749507678059999,0.05223677955986899,0.012258548861601454
4,ssi,32,2.5069150924682617,1.6285346459828787,1.138785057443981,0.07960969518415062
4,ssi,32,2.523413896560669,1.0571315793417082,0.002495463154227595,0.05494376768954265
4,ssi,32,2.5535075664520264,0.6895265576122317,0.024956291425600012,0.2952281106634283
4,ssi,32,2.5266599655151367,0.9152326789215719,0.05669383448007638,0.37864857049918094
4,ssi,32,2.456784248352051,1.416108476581153,1.445457708085819,0.1341732834997758
4,ssi,32,2.4499425888061523,1.341729484166938,0.43789097483335127,0.0005057059744657789
4,ssi,32,2.477818012237549,1.4812700999962056,0.02279860775862962,0.371159383835943
4,ssi,32,2.506067991256714,1.3270072613532156,0.6175974138099322,0.13314510738313678
4,ssi,32,2.4515883922576904,1.1812578383580434,0.009710061169588868,0.09393197222317941
4,ssi,32,2.5128870010375977,1.2621450332975437,0.8854935926707894,0.010483209791732357
4,ssi,32,2.556149959564209,0.7978101293443852,0.02374377679742237,0.5624716759525407
4,ssi,32,2.399902582168579,1.7388588653594714,0.30204314526726944,0.7882851869781683
4,ssi,32,2.5181057453155518,1.0741283354453675,0.6746490864606263,0.005722709118561298
4,ssi,32,2.472099542617798,1.5331212796142217,0.06468955665357647,1.500911891736221
4,ssi,32,2.3928093910217285,1.702600423393382,0.5989605772634164,0.9353916143826844
4,ssi,32,2.4820635318756104,0.9656449527086393,0.0010824995041934058,0.17987779376226826
4,ssi,32,2.5568103790283203,1.1694914869342077,0.029622039972945487,0.14937703004518812
4,ssi,32,2.3857669830322266,1.3532662425530697,1.248435169058956,0.1167765799135166
4,ssi,32,2.4374377727508545,1.3733839773946142,0.3274041160817313,0.0123805011779112
4,ssi,32,2.5135722160339355,1.088644391472005,0.009283225093343781,0.016264135408347365
4,ssi,32,2.6392300128936768,0.8302034279045681,0.6287031896835106,0.6094706513858095
4,ssi,32,2.4813737869262695,1.0006097288395877,0.22573373777457303,0.04845511755893692
4,ssi,32,2.5216221809387207,1.6891652766600742,3.1674864163745675,0.05987214827493563
4,ssi,32,2.436248302459717,1.398786212450374,0.1766175728947556,0.13391735546568415
4,ssi,32,2.3908679485321045,1.3310799169274228,0.47280538789923154,0.06546018961361522
4,ssi,32,2.5680367946624756,0.9582776235025015,0.0004284629714690527,0.3776636404223467
4,ssi,32,2.5225601196289062,1.197562560104873,0.0024159020558838064,0.008470710783370406
4,ssi,32,2.4188482761383057,1.5265528443627272,0.3388263799055924,0.7319182653431168
4,ssi,32,2.5057411193847656,0.865748732366395,0.3324784426309214,0.11457128615353657
4,ssi,32,2.539966344833374,1.7203466980458606,1.4904032653991013,0.008574259451932449
4,ssi,32,2.4890341758728027,1.399724946786852,0.013673841515635882,0.049240288110844535
4,ssi,32,2.4228827953338623,1.18773680635652,1.0389356910513832,0.8336325967102016
4,ssi,32,2.467778444290161,1.2824580761941515,0.028520626647212683,0.2534036965595707
4,ssi,32,2.5105130672454834,0.9681171187879049,0.13306929826363753,0.2595296063715992
4,ssi,32,2.55503249168396,0.9497562852726331,0.3713115269593125,0.49836901553834767
4,ssi,32,2.4272894859313965,1.1782474681805657,0.11706602512870304,0.04768917201838435
4,ssi,32,2.430124044418335,1.8058029525921144,0.018540887557841192,3.2626795912443662
4,ssi,32,2.4634485244750977,1.4569109423105475,0.6222273272953533,0.17537286701057772
4,ssi,32,2.400463581085205,1.5085976914255133,0.5402955385352852,0.5727335386503032
4,ssi,32,2.4944379329681396,0.9705888312596456,0.4560337242120118,0.055898393971425354
4,ssi,32,2.407383441925049,1.4114550125665162,0.640910356716806,0.4493758666733429
4,ssi,32,2.3824241161346436,1.8201882350682304,0.7045186875862351,2.06847471352661
4,ssi,32,2.4487709999084473,0.9375762136361697,0.008698614299854747,0.13955925829787652
4,ssi,32,2.5299079418182373,1.1317238262323706,0.22332493363768283,0.32627171931855115
4,ssi,32,2.5902695655822754,0.9521310454761553,0.01655397924338974,0.4875102318915112
4,ssi,32,2.498185634613037,1.1489026176052781,0.03709885808066497,0.005814984045576683
4,ssi,32,2.4748499393463135,1.5260176160146317,0.18458612458810342,0.28975629313736284
4,ssi,32,2.524077892303467,0.8550173234312148,0.00339161790416604,0.34267541629776344
4,ssi,32,2.4547982215881348,1.1359266446158696,0.3054351999457528,0.00015029879653889982
4,ssi,32,2.416778802871704,1.5166788549206698,0.6450615568746948,0.2590120832440001
4,ssi,32,2.4234390258789062,1.29099310196817,1.2283292998380826,0.32563613003269243
4,ssi,32,2.4240329265594482,1.4372666304407646,0.8348223888685506,5.66197856533652
4,ssi,32,2.510571241378784,0.7899155885281917,0.32997285932223225,0.04241967497753679
4,ssi,32,2.5268588066101074,1.4901325268389771,0.059321097156445665,0.04191808706669412
4,ssi,32,2.456554412841797,1.4847707260306253,0.5788369659336787,0.24428397556498724
4,ssi,32,2.454639434814453,1.617625363124925,1.4272978834668233,0.13920393386697902
4,ssi,32,2.3412795066833496,1.3085945069160798,1.3859707321343768,0.9738647702121929
4,ssi,32,2.4690284729003906,1.0407676613152919,0.052739126694858696,0.011716824997992932
4,ssi,32,2.557434558868408,1.096287653695709,0.1746742011432059,0.14612059898704127
4,ssi,32,2.5575783252716064,0.9479471071616921,0.00031775139481152284,0.22798191619128044
4,ssi,64,5.137883901596069,0.7990348945715575,0.24619002500518541,0.42684351497414497
4,ssi,64,5.1576621532440186,1.0691028112087952,0.19819976679519652,0.2152737392437908
4,ssi,64,5.046726942062378,1.0097771234109485,0.08048956995773453,0.15001375574520384
4,ssi,64,4.824561595916748,0.9219293518891095,1.1845044854386735,0.3482802867603267
4,ssi,64,5.094163179397583,1.08374699845664,0.6586099501831575,0.16709249195568238
4,ssi,64,4.934913635253906,0.9457382672156246,0.0035580544500404885,0.049925638711795145
4,ssi,64,4.958115100860596,1.033221449668285,0.010983788484455772,0.033171407489172175
4,ssi,64,4.973780393600464,0.7911924400699459,0.24084753157581343,0.37113862899166
4,ssi,64,5.03106427192688,1.364018006256977,0.0017809362466262063,0.008691182547909765
4,ssi,64,4.775543451309204,1.1759061025599993,1.0317095569111214,0.0699814836612937
4,ssi,64,5.178715467453003,0.9194874407531803,0.004357421862517503,0.24564026442831405
4,ssi,64,4.855053186416626,1.0666999876544017,0.017681458563188063,0.02722725282224116
4,ssi,64,4.955276727676392,1.5898241949965664,0.0993560470284197,0.4103019325761034
4,ssi,64,4.964229345321655,0.9053864845218429,0.015102282466449008,0.46130274801047644
4,ssi,64,4.893471956253052,1.1778259242545999,1.040701444276071,0.2587545532078919
